"SNAME_clean","original_names","common_names","total_records","recent_records"
"Saltugilia latimeri","Saltugilia latimeri","Latimer's woodland-gilia",60,0
"Salvadora hexalepis virgultea","Salvadora hexalepis virgultea","coast patch-nosed snake",34,0
"Salvelinus confluentus","Salvelinus confluentus","bull trout",2,0
"Salvia brandegeei","Salvia brandegeei","Brandegee's sage",13,0
"Salvia greatae","Salvia greatae","Orocopia sage",25,0
"Salvia munzii","Salvia munzii","Munz's sage",47,0
"San Diego Mesa Claypan Vernal Pool","San Diego Mesa Claypan Vernal Pool","San Diego Mesa Claypan Vernal Pool",19,0
"San Diego Mesa Hardpan Vernal Pool","San Diego Mesa Hardpan Vernal Pool","San Diego Mesa Hardpan Vernal Pool",38,0
"Sanguisorba officinalis","Sanguisorba officinalis","great burnet",22,0
"Sanicula maritima","Sanicula maritima","adobe sanicle",17,0
"Sanicula saxatilis","Sanicula saxatilis","rock sanicle",9,0
"Sanicula tracyi","Sanicula tracyi","Tracy's sanicle",80,0
"Sanvitalia abertii","Sanvitalia abertii","Abert's sanvitalia",56,0
"Sarcobatus baileyi","Sarcobatus baileyi","Bailey's greasewood",3,0
"Saussurea americana","Saussurea americana","American saw-wort",3,0
"Saxifraga cespitosa","Saxifraga cespitosa","tufted saxifrage",3,0
"Scapanus latimanus insularis","Scapanus latimanus insularis","Angel Island mole",1,0
"Scapanus latimanus parvus","Scapanus latimanus parvus","Alameda Island mole",8,0
"Scaphinotus behrensi","Scaphinotus behrensi","Behrens' snail-eating beetle",4,0
"Scaphiopus couchii","Scaphiopus couchii","Couch's spadefoot",6,0
"Sceloporus graciosus graciosus","Sceloporus graciosus graciosus","northern sagebrush lizard",1,0
"Scheuchzeria palustris","Scheuchzeria palustris","American scheuchzeria",5,0
"Schoenoplectiella saximontana","Schoenoplectiella saximontana","Rocky Mountain bulrush",14,2
"Schoenoplectus heterochaetus","Schoenoplectus heterochaetus","slender bulrush",1,0
"Schoenoplectus subterminalis","Schoenoplectus subterminalis","water bulrush",32,0
"Schoenus nigricans","Schoenus nigricans","black bog-rush",13,0
"Scirpus pendulus","Scirpus pendulus","pendulous bulrush",2,0
"Sclerocactus johnsonii","Sclerocactus johnsonii","Johnson's bee-hive cactus",16,0
"Scleropogon brevifolius","Scleropogon brevifolius","burro grass",10,0
"Scopelophila cataractae","Scopelophila cataractae","tongue-leaf copper moss",1,0
"Scrophularia atrata","Scrophularia atrata","black-flowered figwort",62,0
"Scrophularia villosa","Scrophularia villosa","Santa Catalina figwort",26,0
"Scutellaria bolanderi austromontana","Scutellaria bolanderi ssp. austromontana","southern mountains skullcap",43,0
"Scutellaria galericulata","Scutellaria galericulata","marsh skullcap",38,0
"Scutellaria holmgreniorum","Scutellaria holmgreniorum","Holmgren's skullcap",11,0
"Scutellaria lateriflora","Scutellaria lateriflora","side-flowering skullcap",13,0
"Scytinium siskiyouense","Scytinium siskiyouense","Siskiyou jellyskin lichen",18,0
"Sedella leiocarpa","Sedella leiocarpa","Lake County stonecrop",5,0
"Sedum albomarginatum","Sedum albomarginatum","Feather River stonecrop",15,0
"Sedum citrinum","Sedum citrinum","Blue Creek stonecrop",12,0
"Sedum divergens","Sedum divergens","Cascade stonecrop",4,0
"Sedum eastwoodiae","Sedum eastwoodiae","Red Mountain stonecrop",6,0
"Sedum flavidum","Sedum flavidum","pale yellow stonecrop",47,0
"Sedum marmorense","Sedum marmorense","Marble Mountains stonecrop",6,0
"Sedum oblanceolatum","Sedum oblanceolatum","Applegate stonecrop",10,0
"Sedum paradisum paradisum","Sedum paradisum ssp. paradisum","Canyon Creek stonecrop",31,0
"Sedum patens","Sedum patens","Smith River stonecrop",6,0
"Sedum rubiginosum","Sedum rubiginosum","Tedoc Mountain stonecrop",3,0
"Sedum sanhedrinum","Sedum sanhedrinum","Sanhedrin Mountain stonecrop",21,0
"Selaginella eremophila","Selaginella eremophila","desert spike-moss",75,0
"Selaginella scopulorum","Selaginella scopulorum","Rocky Mountain spike-moss",21,1
"Senecio aphanactis","Senecio aphanactis","chaparral ragwort",98,0
"Senecio clevelandii heterophyllus","Senecio clevelandii var. heterophyllus","Red Hills ragwort",12,0
"Senecio pattersonensis","Senecio pattersonensis","Mt. Patterson senecio",11,0
"Senna covesii","Senna covesii","Cove's cassia",55,0
"Serpentine Bunchgrass","Serpentine Bunchgrass","Serpentine Bunchgrass",22,0
"Setophaga petechia","Setophaga petechia","yellow warbler",78,0
"Setophaga petechia sonorana","Setophaga petechia sonorana","Sonoran yellow warbler",4,0
"Shepherdia canadensis","Shepherdia canadensis","Canadian buffalo-berry",1,0
"Sibara filifolia","Sibara filifolia","Santa Cruz Island winged-rockcress",7,0
"Sibaropsis hammittii","Sibaropsis hammittii","Hammitt's clay-cress",7,0
"Sidalcea calycosa rhizomata","Sidalcea calycosa ssp. rhizomata","Point Reyes checkerbloom",34,0
"Sidalcea covillei","Sidalcea covillei","Owens Valley checkerbloom",43,0
"Sidalcea hickmanii anomala","Sidalcea hickmanii ssp. anomala","Cuesta Pass checkerbloom",4,0
"Sidalcea hickmanii hickmanii","Sidalcea hickmanii ssp. hickmanii","Hickman's checkerbloom",17,0
"Sidalcea hickmanii napensis","Sidalcea hickmanii ssp. napensis","Napa checkerbloom",2,0
"Sidalcea hickmanii parishii","Sidalcea hickmanii ssp. parishii","Parish's checkerbloom",24,0
"Sidalcea hickmanii pillsburiensis","Sidalcea hickmanii ssp. pillsburiensis","Lake Pillsbury checkerbloom",1,0
"Sidalcea hickmanii viridis","Sidalcea hickmanii ssp. viridis","Marin checkerbloom",1,0
"Sidalcea keckii","Sidalcea keckii","Keck's checkerbloom",50,0
"Sidalcea malachroides","Sidalcea malachroides","maple-leaved checkerbloom",136,0
"Sidalcea malviflora dolosa","Sidalcea malviflora ssp. dolosa","Bear Valley checkerbloom",18,0
"Sidalcea malviflora patula","Sidalcea malviflora ssp. patula","Siskiyou checkerbloom",60,0
"Sidalcea malviflora purpurea","Sidalcea malviflora ssp. purpurea","purple-stemmed checkerbloom",19,0
"Sidalcea multifida","Sidalcea multifida","cut-leaf checkerbloom",32,0
"Sidalcea neomexicana","Sidalcea neomexicana","salt spring checkerbloom",30,0
"Sidalcea oregana eximia","Sidalcea oregana ssp. eximia","coast checkerbloom",19,0
"Sidalcea oregana hydrophila","Sidalcea oregana ssp. hydrophila","marsh checkerbloom",35,0
"Sidalcea oregana valida","Sidalcea oregana ssp. valida","Kenwood Marsh checkerbloom",2,0
"Sidalcea pedata","Sidalcea pedata","bird-foot checkerbloom",24,0
"Sidalcea robusta","Sidalcea robusta","Butte County checkerbloom",38,0
"Sidalcea stipularis","Sidalcea stipularis","Scadden Flat checkerbloom",2,0
"Sidotheca emarginata","Sidotheca emarginata","white-margined oxytheca",21,0
"Sigmodon arizonae plenus","Sigmodon arizonae plenus","Colorado River cotton rat",6,0
"Sigmodon hispidus eremicus","Sigmodon hispidus eremicus","Yuma hispid cotton rat",23,0
"Silene bolanderi","Silene bolanderi","Bolander's catchfly",30,0
"Silene greenei angustifolia","Silene greenei ssp. angustifolia","Red Mountain catchfly",8,0
"Silene hookeri","Silene hookeri","Hooker's catchfly",31,0
"Silene krantzii","Silene krantzii","Krantz's catchfly",4,0
"Silene marmorensis","Silene marmorensis","Marble Mountain campion",41,0
"Silene occidentalis longistipitata","Silene occidentalis ssp. longistipitata","long-stiped campion",18,0
"Silene oregana","Silene oregana","Oregon campion",32,0
"Silene salmonacea","Silene salmonacea","Klamath Mountain catchfly",71,0
"Silene scouleri scouleri","Silene scouleri ssp. scouleri","Scouler's catchfly",23,0
"Silene serpentinicola","Silene serpentinicola","serpentine catchfly",55,0
"Silene suksdorfii","Silene suksdorfii","Cascade alpine campion",10,0
"Silene verecunda verecunda","Silene verecunda ssp. verecunda","San Francisco campion",20,0
"Siphateles bicolor 11","Siphateles bicolor ssp. 11","High Rock Springs tui chub",1,0
"Siphateles bicolor 12","Siphateles bicolor ssp. 12","Eagle Lake tui chub",1,0
"Siphateles bicolor mohavensis","Siphateles bicolor mohavensis","Mohave tui chub",24,0
"Siphateles bicolor pectinifer","Siphateles bicolor pectinifer","Lahontan Lake tui chub",1,0
"Siphateles bicolor snyderi","Siphateles bicolor snyderi","Owens tui chub",20,0
"Siphateles bicolor thalassinus","Siphateles bicolor thalassinus","Goose Lake tui chub",1,0
"Siphateles bicolor vaccaceps","Siphateles bicolor vaccaceps","Cow Head tui chub",4,0
"Sisyrinchium funereum","Sisyrinchium funereum","Death Valley blue-eyed grass",11,0
"Sisyrinchium hitchcockii","Sisyrinchium hitchcockii","Hitchcock's blue-eyed grass",1,0
"Sisyrinchium longipes","Sisyrinchium longipes","timberland blue-eyed grass",1,0
"Sitka Spruce Forest","Sitka Spruce Forest","Sitka Spruce Forest",4,0
"Smelowskia ovalis","Smelowskia ovalis","alpine smelowskia",3,0
"Smilax jamesii","Smilax jamesii","English Peak greenbrier",158,0
"Smithiastrum wilkinsianum","Smithiastrum wilkinsianum","Wilkin's harebell",24,0
"Socalchemmis gertschi","Socalchemmis gertschi","Gertsch's socalchemmis spider",3,0
"Socalchemmis icenoglei","Socalchemmis icenoglei","Icenogle's socalchemmis spider",2,0
"Socalchemmis monterey","Socalchemmis monterey","Monterey socalchemmis spider",2,0
"Solanum umbelliferum wallacei","Solanum umbelliferum var. wallacei","Wallace's nightshade",12,0
"Solidago lepida salebrosa","Solidago lepida var. salebrosa","Rocky Mountains Canada goldenrod",3,0
"Solorina spongiosa","Solorina spongiosa","fringed chocolate chip lichen",1,0
"Sonoran Cottonwood Willow Riparian Forest","Sonoran Cottonwood Willow Riparian Forest","Sonoran Cottonwood Willow Riparian Forest",21,0
"Sorex lyelli","Sorex lyelli","Mount Lyell shrew",11,0
"Sorex ornatus relictus","Sorex ornatus relictus","Buena Vista Lake ornate shrew",7,0
"Sorex ornatus salarius","Sorex ornatus salarius","Monterey shrew",6,0
"Sorex ornatus salicornicus","Sorex ornatus salicornicus","southern California saltmarsh shrew",4,0
"Sorex ornatus sinuosus","Sorex ornatus sinuosus","Suisun shrew",15,0
"Sorex ornatus willetti","Sorex ornatus willetti","Santa Catalina shrew",12,0
"Sorex vagrans halicoetes","Sorex vagrans halicoetes","salt-marsh wandering shrew",12,0
"Sorex vagrans paludivagus","Sorex vagrans paludivagus","Monterey vagrant shrew",17,0
"Southern California Arroyo Chub/Santa Ana Sucker Stream","Southern California Arroyo Chub/Santa Ana Sucker Stream","Southern California Arroyo Chub/Santa Ana Sucker Stream",4,0
"Southern California Coastal Lagoon","Southern California Coastal Lagoon","Southern California Coastal Lagoon",3,0
"Southern California Steelhead Stream","Southern California Steelhead Stream","Southern California Steelhead Stream",3,0
"Southern California Threespine Stickleback Stream","Southern California Threespine Stickleback Stream","Southern California Threespine Stickleback Stream",5,0
"Southern Coast Live Oak Riparian Forest","Southern Coast Live Oak Riparian Forest","Southern Coast Live Oak Riparian Forest",246,0
"Southern Coastal Bluff Scrub","Southern Coastal Bluff Scrub","Southern Coastal Bluff Scrub",23,0
"Southern Coastal Salt Marsh","Southern Coastal Salt Marsh","Southern Coastal Salt Marsh",24,0
"Southern Cottonwood Willow Riparian Forest","Southern Cottonwood Willow Riparian Forest","Southern Cottonwood Willow Riparian Forest",111,0
"Southern Dune Scrub","Southern Dune Scrub","Southern Dune Scrub",10,0
"Southern Foredunes","Southern Foredunes","Southern Foredunes",23,0
"Southern Interior Basalt Flow Vernal Pool","Southern Interior Basalt Flow Vernal Pool","Southern Interior Basalt Flow Vernal Pool",9,0
"Southern Interior Cypress Forest","Southern Interior Cypress Forest","Southern Interior Cypress Forest",24,0
"Southern Maritime Chaparral","Southern Maritime Chaparral","Southern Maritime Chaparral",26,0
"Southern Mixed Riparian Forest","Southern Mixed Riparian Forest","Southern Mixed Riparian Forest",14,0
"Southern Riparian Forest","Southern Riparian Forest","Southern Riparian Forest",20,0
"Southern Riparian Scrub","Southern Riparian Scrub","Southern Riparian Scrub",56,0
"Southern Sycamore Alder Riparian Woodland","Southern Sycamore Alder Riparian Woodland","Southern Sycamore Alder Riparian Woodland",230,0
"Southern Vernal Pool","Southern Vernal Pool","Southern Vernal Pool",7,0
"Southern Willow Scrub","Southern Willow Scrub","Southern Willow Scrub",45,0
"Spea hammondii","Spea hammondii","western spadefoot",1445,27
"Spergularia canadensis occidentalis","Spergularia canadensis var. occidentalis","western sand-spurrey",4,0
"Spergularia macrotheca longistyla","Spergularia macrotheca var. longistyla","long-styled sand-spurrey",22,0
"Spermolepis gigantea","Spermolepis gigantea","desert scaleseed",1,0
"Spermolepis infernensis","Spermolepis infernensis","Hellhole scaleseed",4,0
"Spermolepis lateriflora","Spermolepis lateriflora","western bristly scaleseed",4,0
"Speyeria adiaste adiaste","Speyeria adiaste adiaste","unsilvered fritillary",2,0
"Speyeria callippe callippe","Speyeria callippe callippe","callippe silverspot butterfly",12,0
"Speyeria egleis tehachapina","Speyeria egleis tehachapina","Tehachapi Mountain silverspot butterfly",4,0
"Speyeria nokomis carsonensis","Speyeria nokomis carsonensis","Carson Valley silverspot",18,0
"Speyeria zerene behrensii","Speyeria zerene behrensii","Behren's silverspot butterfly",12,0
"Speyeria zerene hippolyta","Speyeria zerene hippolyta","Oregon silverspot butterfly",3,0
"Speyeria zerene myrtleae","Speyeria zerene myrtleae","Myrtle's silverspot butterfly",17,0
"Speyeria zerene sonomensis","Speyeria zerene sonomensis","Sonoma zerene fritillary",1,0
"Sphaeralcea grossulariifolia","Sphaeralcea grossulariifolia","currant-leaved desert mallow",11,0
"Sphaeralcea munroana","Sphaeralcea munroana","Munro's desert mallow",1,0
"Sphaeralcea rusbyi eremicola","Sphaeralcea rusbyi var. eremicola","Rusby's desert-mallow",69,0
"Sphaerocarpos drewiae","Sphaerocarpos drewiae","bottle liverwort",23,0
"Sphaeromeria potentilloides nitrophila","Sphaeromeria potentilloides var. nitrophila","alkali tansy-sage",13,0
"Sphagnum Bog","Sphagnum Bog","Sphagnum Bog",12,0
"Sphecodogastra antiochensis","Sphecodogastra antiochensis","Antioch Dunes halcitid bee",1,0
"Sphenopholis interrupta californica","Sphenopholis interrupta ssp. californica","prairie false oat",1,0
"Sphenopholis obtusata","Sphenopholis obtusata","prairie wedge grass",19,0
"Spilogale gracilis amphiala","Spilogale gracilis amphiala","Channel Islands spotted skunk",8,0
"Spinus lawrencei","Spinus lawrencei","Lawrence's goldfinch",4,0
"Spirinchus thaleichthys","Spirinchus thaleichthys pop. 2; Spirinchus thaleichthys","longfin smelt - San Francisco Bay-Delta DPS; longfin smelt",46,0
"Spizella breweri","Spizella breweri","Brewer's sparrow",1,0
"Stabilized Interior Dunes","Stabilized Interior Dunes","Stabilized Interior Dunes",2,0
"Stabilized and Partially Stabilized Desert Dunes","Stabilized and Partially Stabilized Desert Dunes","Stabilized and Partially Stabilized Desert Dunes",3,0
"Stachys pilosa","Stachys pilosa","hairy marsh hedge-nettle",33,2
"Stanleya viridiflora","Stanleya viridiflora","green-flowered prince's plume",10,0
"Stebbinsoseris decipiens","Stebbinsoseris decipiens","Santa Cruz microseris",19,0
"Stellaria longifolia","Stellaria longifolia","long-leaved starwort",18,0
"Stemodia durantifolia","Stemodia durantifolia","purple stemodia",21,0
"Stenopelmatus cahuilaensis","Stenopelmatus cahuilaensis","Coachella Valley jerusalem cricket",11,0
"Stenotus lanuginosus lanuginosus","Stenotus lanuginosus var. lanuginosus","woolly stenotus",65,0
"Sterkia clementina","Sterkia clementina","San Clemente Island blunt-top snail",5,0
"Sternula antillarum browni","Sternula antillarum browni","California least tern",76,2
"Stipa arida","Stipa arida","Mormon needle grass",43,0
"Stipa divaricata","Stipa divaricata","small-flowered rice grass",7,0
"Stipa exigua","Stipa exigua","little ricegrass",3,0
"Streptanthus albidus albidus","Streptanthus albidus ssp. albidus","Metcalf Canyon jewelflower",13,0
"Streptanthus albidus peramoenus","Streptanthus albidus ssp. peramoenus","most beautiful jewelflower",103,0
"Streptanthus anomalus","Streptanthus anomalus","Mount Burdell jewelflower",2,0
"Streptanthus batrachopus","Streptanthus batrachopus","Tamalpais jewelflower",8,0
"Streptanthus bernardinus","Streptanthus bernardinus","Laguna Mountains jewelflower",22,0
"Streptanthus brachiatus brachiatus","Streptanthus brachiatus ssp. brachiatus","Socrates Mine jewelflower",10,0
"Streptanthus brachiatus hoffmanii","Streptanthus brachiatus ssp. hoffmanii","Freed's jewelflower",13,0
"Streptanthus callistus","Streptanthus callistus","Mt. Hamilton jewelflower",4,0
"Streptanthus campestris","Streptanthus campestris","southern jewelflower",73,0
"Streptanthus cordatus piutensis","Streptanthus cordatus var. piutensis","Piute Mountains jewelflower",6,0
"Streptanthus fenestratus","Streptanthus fenestratus","Tehipite Valley jewelflower",11,0
"Streptanthus glandulosus hoffmanii","Streptanthus glandulosus ssp. hoffmanii","Hoffman's bristly jewelflower",16,0
"Streptanthus glandulosus niger","Streptanthus glandulosus ssp. niger","Tiburon jewelflower",2,0
"Streptanthus glandulosus pulchellus","Streptanthus glandulosus ssp. pulchellus","Mt. Tamalpais bristly jewelflower",24,0
"Streptanthus gracilis","Streptanthus gracilis","alpine jewelflower",29,0
"Streptanthus hesperidis","Streptanthus hesperidis","green jewelflower",35,0
"Streptanthus hispidus","Streptanthus hispidus","Mt. Diablo jewelflower",8,0
"Streptanthus howellii","Streptanthus howellii","Howell's jewelflower",28,0
"Streptanthus insignis lyonii","Streptanthus insignis ssp. lyonii","Arburua Ranch jewelflower",19,0
"Streptanthus juneae","Streptanthus juneae","June's jewelflower",7,0
"Streptanthus medeirosii","Streptanthus medeirosii","Tejon jewelflower",3,0
"Streptanthus morrisonii elatus","Streptanthus morrisonii ssp. elatus","Three Peaks jewelflower",7,0
